124.0	43652.0
124.0	43659.0
124.0	43666.0
124.0	43673.0
124.0	43680.0
124.0	43687.0
124.0	43694.0
124.0	43701.0
124.0	43708.0
124.0	43715.0
124.0	43722.0
124.0	43729.0
124.0	43736.0
124.0	43743.0
124.0	43750.0
124.0	43757.0
124.0	43764.0
124.0	43771.0
124.0	43778.0
124.0	43785.0
124.0	43792.0
124.0	43799.0
124.0	43806.0
124.0	43813.0
124.0	43820.0
124.0	43827.0
124.0	43834.0
124.0	43841.0
124.0	43848.0
124.0	43855.0
124.0	43862.0
124.0	43869.0
124.0	43876.0
124.0	43883.0
124.0	43890.0
124.0	43897.0
124.0	43904.0
124.0	43911.0
124.0	43918.0
124.0	43925.0
124.0	43932.0
124.0	43939.0
124.0	43946.0
124.0	43953.0
124.0	43960.0
124.0	43967.0
124.0	43974.0
124.0	43981.0
124.0	43988.0
124.0	43995.0
124.0	44002.0
124.0	44009.0
124.0	44016.0
124.0	44023.0
124.0	44030.0
124.0	44037.0
124.0	44044.0
124.0	44051.0
124.0	44058.0
124.0	44065.0
124.0	44072.0
124.0	44079.0
124.0	44086.0
124.0	44093.0
124.0	44100.0
124.0	44107.0
124.0	44114.0
124.0	44121.0
124.0	44128.0
124.0	44135.0
124.0	44142.0
124.0	44149.0
124.0	44156.0
124.0	44163.0
124.0	44170.0
124.0	44177.0
124.0	44184.0
124.0	44191.0
124.0	44198.0
124.0	44205.0
124.0	44212.0
124.0	44219.0
124.0	44226.0
124.0	44233.0
124.0	44240.0
124.0	44247.0
124.0	44254.0
124.0	44261.0
124.0	44268.0
124.0	44275.0
124.0	44282.0
124.0	44289.0
124.0	44296.0
124.0	44303.0
124.0	44310.0
124.0	44317.0
124.0	44324.0
124.0	44331.0
124.0	44338.0
124.0	44345.0
124.0	44352.0
124.0	44359.0
124.0	44366.0
124.0	44373.0
124.0	44380.0
124.0	44387.0
124.0	44394.0
124.0	44401.0
124.0	44408.0
124.0	44415.0
124.0	44422.0
124.0	44429.0
124.0	44436.0
124.0	44443.0
124.0	44450.0
124.0	44457.0
124.0	44464.0
124.0	44471.0
124.0	44478.0
124.0	44485.0
124.0	44492.0
124.0	44499.0
124.0	44506.0
124.0	44513.0
124.0	44520.0
124.0	44527.0
124.0	44534.0
124.0	44541.0
124.0	44548.0
124.0	44555.0
124.0	44562.0
124.0	44569.0
124.0	44576.0
124.0	44583.0
124.0	44590.0
124.0	44597.0
124.0	44604.0
124.0	44611.0
124.0	44618.0
124.0	44625.0
124.0	44632.0
124.0	44639.0
124.0	44646.0
124.0	44653.0
124.0	44660.0
124.0	44667.0
124.0	44674.0
124.0	44681.0
124.0	44688.0
124.0	44695.0
124.0	44702.0
124.0	44709.0
124.0	44716.0
124.0	44723.0
124.0	44730.0
124.0	44737.0
124.0	44744.0
124.0	44751.0
124.0	44758.0
124.0	44765.0
124.0	44772.0
124.0	44779.0
124.0	44786.0
124.0	44793.0
124.0	44800.0
124.0	44807.0
124.0	44814.0
124.0	44821.0
124.0	44828.0
124.0	44835.0
124.0	44842.0
124.0	44849.0
124.0	44856.0
124.0	44863.0
124.0	44870.0
124.0	44877.0
124.0	44884.0
124.0	44891.0
124.0	44898.0
124.0	44905.0
124.0	44912.0
124.0	44919.0
124.0	44926.0
124.0	44933.0
124.0	44940.0
124.0	44947.0
124.0	44954.0
124.0	44961.0
124.0	44968.0
124.0	44975.0
124.0	44982.0
124.0	44989.0
124.0	44996.0
124.0	45003.0
124.0	45010.0
124.0	45017.0
124.0	45024.0
124.0	45031.0
124.0	45038.0
124.0	45045.0
124.0	45052.0
124.0	45059.0
124.0	45066.0
124.0	45073.0
124.0	45080.0
124.0	45087.0
124.0	45094.0
124.0	45101.0
124.0	45108.0
124.0	45115.0
124.0	45122.0
124.0	45129.0
124.0	45136.0
124.0	45143.0
124.0	45150.0
124.0	45157.0
124.0	45164.0
124.0	45171.0
124.0	45178.0
124.0	45185.0
124.0	45192.0
124.0	45199.0
124.0	45206.0
124.0	45213.0
124.0	45220.0
124.0	45227.0
124.0	45234.0
124.0	45241.0
124.0	45248.0
124.0	45255.0
124.0	45262.0
124.0	45269.0
124.0	45276.0
124.0	45283.0
124.0	45290.0
124.0	45297.0
124.0	45304.0
124.0	45311.0
124.0	45318.0
124.0	45325.0
124.0	45332.0
124.0	45339.0
124.0	45346.0
124.0	45353.0
124.0	45360.0
124.0	45367.0
124.0	45374.0
124.0	45381.0
124.0	45388.0
124.0	45395.0
124.0	45402.0
124.0	45409.0
124.0	45416.0
124.0	45423.0
124.0	45430.0
124.0	45437.0
124.0	45444.0
124.0	45451.0
124.0	45458.0
124.0	45465.0
124.0	45472.0
124.0	45479.0
124.0	45486.0
124.0	45493.0
124.0	45500.0
124.0	45507.0
124.0	45514.0
124.0	45521.0
124.0	45528.0
124.0	45535.0
124.0	45542.0
124.0	45549.0
124.0	45556.0
124.0	45563.0
124.0	45570.0
124.0	45577.0
124.0	45584.0
124.0	45591.0
124.0	45598.0
124.0	45605.0
124.0	45612.0
124.0	45619.0
124.0	45626.0
124.0	45633.0
124.0	45640.0
124.0	45647.0
124.0	45654.0
124.0	45661.0
124.0	45668.0
124.0	45675.0
124.0	45682.0
124.0	45689.0
128.0	45696.0
132.0	45703.0
136.0	45710.0
140.0	45717.0
144.0	45724.0
148.0	45731.0
152.0	45738.0
156.0	45745.0
160.0	45752.0
164.0	45759.0
164.0	45766.0
164.0	45773.0
164.0	45780.0
164.0	45787.0
164.0	45794.0
164.0	45801.0
164.0	45808.0
164.0	45815.0
164.0	45822.0
164.0	45829.0
164.0	45836.0
164.0	45843.0
164.0	45850.0
164.0	45857.0
164.0	45864.0
164.0	45871.0
164.0	45878.0
164.0	45885.0
164.0	45892.0
164.0	45899.0
164.0	45906.0
164.0	45913.0
164.0	45920.0
164.0	45927.0
164.0	45934.0
164.0	45941.0
164.0	45948.0
164.0	45955.0
164.0	45962.0
164.0	45969.0
164.0	45976.0
164.0	45983.0
164.0	45990.0
164.0	45997.0
164.0	46004.0
164.0	46011.0
164.0	46018.0
164.0	46025.0
164.0	46032.0
164.0	46039.0
164.0	46046.0
164.0	46053.0
164.0	46060.0
164.0	46067.0
164.0	46074.0
160.0	46081.0
156.0	46088.0
152.0	46095.0
148.0	46102.0
144.0	46109.0
140.0	46116.0
136.0	46123.0
136.0	46130.0
136.0	46137.0
136.0	46144.0
136.0	46151.0
136.0	46158.0
136.0	46165.0
136.0	46172.0
136.0	46179.0
136.0	46186.0
136.0	46193.0
136.0	46200.0
136.0	46207.0
136.0	46214.0
136.0	46221.0
136.0	46228.0
136.0	46235.0
136.0	46242.0
136.0	46249.0
136.0	46256.0
136.0	46263.0
136.0	46270.0
136.0	46277.0
136.0	46284.0
140.0	46291.0
144.0	46298.0
148.0	46305.0
152.0	46312.0
156.0	46319.0
160.0	46326.0
164.0	46333.0
168.0	46340.0
172.0	46347.0
176.0	46354.0
180.0	46361.0
184.0	46368.0
188.0	46375.0
188.0	46382.0
188.0	46389.0
188.0	46396.0
188.0	46403.0
188.0	46410.0
188.0	46417.0
188.0	46424.0
188.0	46431.0
188.0	46438.0
188.0	46445.0
188.0	46452.0
188.0	46459.0
188.0	46466.0
184.0	46473.0
180.0	46480.0
176.0	46487.0
172.0	46494.0
168.0	46501.0
164.0	46508.0
160.0	46515.0
156.0	46522.0
152.0	46529.0
148.0	46536.0
148.0	46543.0
148.0	46550.0
148.0	46557.0
148.0	46564.0
148.0	46571.0
148.0	46578.0
148.0	46585.0
148.0	46592.0
148.0	46599.0
148.0	46606.0
148.0	46613.0
148.0	46620.0
148.0	46627.0
148.0	46634.0
148.0	46641.0
148.0	46648.0
148.0	46655.0
148.0	46662.0
148.0	46669.0
148.0	46676.0
148.0	46683.0
148.0	46690.0
148.0	46697.0
148.0	46704.0
148.0	46711.0
148.0	46718.0
148.0	46725.0
148.0	46732.0
148.0	46739.0
148.0	46746.0
148.0	46753.0
148.0	46760.0
148.0	46767.0
148.0	46774.0
152.0	46781.0
156.0	46788.0
160.0	46795.0
164.0	46802.0
168.0	46809.0
168.0	46816.0
168.0	46823.0
168.0	46830.0
168.0	46837.0
168.0	46844.0
168.0	46851.0
168.0	46858.0
168.0	46865.0
168.0	46872.0
168.0	46879.0
164.0	46886.0
160.0	46893.0
156.0	46900.0
156.0	46907.0
156.0	46914.0
156.0	46921.0
156.0	46928.0
156.0	46935.0
156.0	46942.0
156.0	46949.0
156.0	46956.0
156.0	46963.0
156.0	46970.0
156.0	46977.0
156.0	46984.0
156.0	46991.0
156.0	46998.0
156.0	47005.0
156.0	47012.0
156.0	47019.0
156.0	47026.0
156.0	47033.0
156.0	47040.0
156.0	47047.0
156.0	47054.0
156.0	47061.0
156.0	47068.0
156.0	47075.0
156.0	47082.0
156.0	47089.0
156.0	47096.0
156.0	47103.0
156.0	47110.0
156.0	47117.0
156.0	47124.0
156.0	47131.0
156.0	47138.0
156.0	47145.0
156.0	47152.0
156.0	47159.0
156.0	47166.0
156.0	47173.0
156.0	47180.0
156.0	47187.0
156.0	47194.0
156.0	47201.0
156.0	47208.0
156.0	47215.0
156.0	47222.0
156.0	47229.0
160.0	47236.0
164.0	47243.0
168.0	47250.0
172.0	47257.0
176.0	47264.0
180.0	47271.0
184.0	47278.0
188.0	47285.0
192.0	47292.0
196.0	47299.0
200.0	47306.0
204.0	47313.0
208.0	47320.0
208.0	47327.0
208.0	47334.0
208.0	47341.0
208.0	47348.0
208.0	47355.0
208.0	47362.0
208.0	47369.0
208.0	47376.0
208.0	47383.0
208.0	47390.0
208.0	47397.0
208.0	47404.0
208.0	47411.0
208.0	47418.0
208.0	47425.0
208.0	47432.0
208.0	47439.0
208.0	47446.0
208.0	47453.0
208.0	47460.0
208.0	47467.0
208.0	47474.0
208.0	47481.0
208.0	47488.0
208.0	47495.0
208.0	47502.0
208.0	47509.0
208.0	47516.0
208.0	47523.0
208.0	47530.0
208.0	47537.0
208.0	47544.0
208.0	47551.0
208.0	47558.0
208.0	47565.0
208.0	47572.0
208.0	47579.0
208.0	47586.0
208.0	47593.0
208.0	47600.0
208.0	47607.0
204.0	47614.0
200.0	47621.0
196.0	47628.0
192.0	47635.0
188.0	47642.0
184.0	47649.0
180.0	47656.0
176.0	47663.0
172.0	47670.0
168.0	47677.0
164.0	47684.0
160.0	47691.0
156.0	47698.0
152.0	47705.0
148.0	47712.0
144.0	47719.0
144.0	47726.0
144.0	47733.0
144.0	47740.0
144.0	47747.0
144.0	47754.0
144.0	47761.0
144.0	47768.0
144.0	47775.0
144.0	47782.0
144.0	47789.0
144.0	47796.0
144.0	47803.0
144.0	47810.0
144.0	47817.0
144.0	47824.0
144.0	47831.0
144.0	47838.0
144.0	47845.0
144.0	47852.0
144.0	47859.0
144.0	47866.0
144.0	47873.0
144.0	47880.0
144.0	47887.0
144.0	47894.0
144.0	47901.0
144.0	47908.0
144.0	47915.0
144.0	47922.0
144.0	47929.0
144.0	47936.0
144.0	47943.0
144.0	47950.0
144.0	47957.0
144.0	47964.0
144.0	47971.0
144.0	47978.0
144.0	47985.0
144.0	47992.0
144.0	47999.0
144.0	48006.0
144.0	48013.0
144.0	48020.0
144.0	48027.0
144.0	48034.0
144.0	48041.0
144.0	48048.0
144.0	48055.0
144.0	48062.0
144.0	48069.0
144.0	48076.0
144.0	48083.0
144.0	48090.0
144.0	48097.0
144.0	48104.0
144.0	48111.0
144.0	48118.0
144.0	48125.0
144.0	48132.0
144.0	48139.0
144.0	48146.0
144.0	48153.0
144.0	48160.0
144.0	48167.0
144.0	48174.0
144.0	48181.0
144.0	48188.0
144.0	48195.0
144.0	48202.0
144.0	48209.0
144.0	48216.0
144.0	48223.0
144.0	48230.0
144.0	48237.0
144.0	48244.0
144.0	48251.0
144.0	48258.0
144.0	48265.0
144.0	48272.0
144.0	48279.0
144.0	48286.0
144.0	48293.0
144.0	48300.0
144.0	48307.0
144.0	48314.0
144.0	48321.0
144.0	48328.0
144.0	48335.0
144.0	48342.0
148.0	48349.0
152.0	48356.0
156.0	48363.0
160.0	48370.0
164.0	48377.0
168.0	48384.0
172.0	48391.0
176.0	48398.0
176.0	48405.0
176.0	48412.0
176.0	48419.0
176.0	48426.0
176.0	48433.0
176.0	48440.0
176.0	48447.0
176.0	48454.0
176.0	48461.0
176.0	48468.0
176.0	48475.0
176.0	48482.0
176.0	48489.0
176.0	48496.0
176.0	48503.0
176.0	48510.0
176.0	48517.0
176.0	48524.0
176.0	48531.0
176.0	48538.0
176.0	48545.0
176.0	48552.0
176.0	48559.0
176.0	48566.0
176.0	48573.0
176.0	48580.0
176.0	48587.0
176.0	48594.0
176.0	48601.0
176.0	48608.0
176.0	48615.0
176.0	48622.0
176.0	48629.0
176.0	48636.0
176.0	48643.0
176.0	48650.0
176.0	48657.0
176.0	48664.0
176.0	48671.0
176.0	48678.0
176.0	48685.0
176.0	48692.0
176.0	48699.0
176.0	48706.0
176.0	48713.0
176.0	48720.0
176.0	48727.0
176.0	48734.0
176.0	48741.0
176.0	48748.0
176.0	48755.0
176.0	48762.0
176.0	48769.0
176.0	48776.0
176.0	48783.0
176.0	48790.0
176.0	48797.0
176.0	48804.0
176.0	48811.0
176.0	48818.0
176.0	48825.0
176.0	48832.0
176.0	48839.0
176.0	48846.0
176.0	48853.0
176.0	48860.0
176.0	48867.0
176.0	48874.0
176.0	48881.0
176.0	48888.0
176.0	48895.0
176.0	48902.0
176.0	48909.0
176.0	48916.0
176.0	48923.0
176.0	48930.0
176.0	48937.0
176.0	48944.0
176.0	48951.0
176.0	48958.0
176.0	48965.0
176.0	48972.0
176.0	48979.0
176.0	48986.0
176.0	48993.0
176.0	49000.0
176.0	49007.0
176.0	49014.0
176.0	49021.0
176.0	49028.0
176.0	49035.0
176.0	49042.0
176.0	49049.0
176.0	49056.0
176.0	49063.0
176.0	49070.0
176.0	49077.0
176.0	49084.0
176.0	49091.0
176.0	49098.0
176.0	49105.0
176.0	49112.0
176.0	49119.0
176.0	49126.0
176.0	49133.0
176.0	49140.0
176.0	49147.0
176.0	49154.0
176.0	49161.0
176.0	49168.0
176.0	49175.0
176.0	49182.0
176.0	49189.0
176.0	49196.0
176.0	49203.0
176.0	49210.0
176.0	49217.0
176.0	49224.0
176.0	49231.0
176.0	49238.0
176.0	49245.0
176.0	49252.0
176.0	49259.0
176.0	49266.0
176.0	49273.0
176.0	49280.0
176.0	49287.0
176.0	49294.0
176.0	49301.0
176.0	49308.0
176.0	49315.0
176.0	49322.0
176.0	49329.0
176.0	49336.0
176.0	49343.0
176.0	49350.0
176.0	49357.0
176.0	49364.0
176.0	49371.0
176.0	49378.0
176.0	49385.0
176.0	49392.0
176.0	49399.0
176.0	49406.0
176.0	49413.0
176.0	49420.0
176.0	49427.0
176.0	49434.0
176.0	49441.0
176.0	49448.0
176.0	49455.0
176.0	49462.0
176.0	49469.0
176.0	49476.0
176.0	49483.0
176.0	49490.0
176.0	49497.0
176.0	49504.0
176.0	49511.0
176.0	49518.0
176.0	49525.0
176.0	49532.0
176.0	49539.0
176.0	49546.0
176.0	49553.0
176.0	49560.0
176.0	49567.0
176.0	49574.0
176.0	49581.0
176.0	49588.0
176.0	49595.0
176.0	49602.0
176.0	49609.0
176.0	49616.0
176.0	49623.0
176.0	49630.0
176.0	49637.0
176.0	49644.0
176.0	49651.0
176.0	49658.0
176.0	49665.0
176.0	49672.0
176.0	49679.0
176.0	49686.0
176.0	49693.0
176.0	49700.0
176.0	49707.0
176.0	49714.0
176.0	49721.0
176.0	49728.0
176.0	49735.0
176.0	49742.0
176.0	49749.0
176.0	49756.0
176.0	49763.0
176.0	49770.0
176.0	49777.0
176.0	49784.0
176.0	49791.0
176.0	49798.0
176.0	49805.0
176.0	49812.0
176.0	49819.0
176.0	49826.0
176.0	49833.0
176.0	49840.0
176.0	49847.0
176.0	49854.0
176.0	49861.0
176.0	49868.0
176.0	49875.0
176.0	49882.0
176.0	49889.0
176.0	49896.0
176.0	49903.0
176.0	49910.0
176.0	49917.0
176.0	49924.0
176.0	49931.0
176.0	49938.0
176.0	49945.0
176.0	49952.0
176.0	49959.0
176.0	49966.0
176.0	49973.0
176.0	49980.0
176.0	49987.0
176.0	49994.0
176.0	50001.0
176.0	50008.0
176.0	50015.0
176.0	50022.0
176.0	50029.0
176.0	50036.0
176.0	50043.0
176.0	50050.0
176.0	50057.0
176.0	50064.0
176.0	50071.0
176.0	50078.0
172.0	50085.0
168.0	50092.0
164.0	50099.0
160.0	50106.0
156.0	50113.0
152.0	50120.0
148.0	50127.0
144.0	50134.0
140.0	50141.0
136.0	50148.0
132.0	50155.0
128.0	50162.0
124.0	50169.0
124.0	50176.0
124.0	50183.0
124.0	50190.0
124.0	50197.0
124.0	50204.0
124.0	50211.0
124.0	50218.0
124.0	50225.0
124.0	50232.0
124.0	50239.0
124.0	50246.0
124.0	50253.0
124.0	50260.0
124.0	50267.0
124.0	50274.0
124.0	50281.0
124.0	50288.0
124.0	50295.0
124.0	50302.0
124.0	50309.0
124.0	50316.0
124.0	50323.0
124.0	50330.0
124.0	50337.0
128.0	50344.0
132.0	50351.0
136.0	50358.0
140.0	50365.0
144.0	50372.0
148.0	50379.0
152.0	50386.0
156.0	50393.0
160.0	50400.0
164.0	50407.0
168.0	50414.0
172.0	50421.0
176.0	50428.0
180.0	50435.0
184.0	50442.0
188.0	50449.0
192.0	50456.0
196.0	50463.0
196.0	50470.0
196.0	50477.0
196.0	50484.0
196.0	50491.0
196.0	50498.0
196.0	50505.0
196.0	50512.0
196.0	50519.0
196.0	50526.0
196.0	50533.0
196.0	50540.0
196.0	50547.0
196.0	50554.0
192.0	50561.0
188.0	50568.0
184.0	50575.0
180.0	50582.0
176.0	50589.0
172.0	50596.0
168.0	50603.0
164.0	50610.0
160.0	50617.0
156.0	50624.0
152.0	50631.0
148.0	50638.0
144.0	50645.0
140.0	50652.0
136.0	50659.0
132.0	50666.0
128.0	50673.0
124.0	50680.0
120.0	50687.0
116.0	50694.0
112.0	50701.0
108.0	50708.0
108.0	50715.0
108.0	50722.0
108.0	50729.0
108.0	50736.0
108.0	50743.0
108.0	50750.0
108.0	50757.0
108.0	50764.0
108.0	50771.0
108.0	50778.0
108.0	50785.0
108.0	50792.0
108.0	50799.0
108.0	50806.0
108.0	50813.0
108.0	50820.0
108.0	50827.0
108.0	50834.0
108.0	50841.0
108.0	50848.0
112.0	50855.0
116.0	50862.0
120.0	50869.0
124.0	50876.0
124.0	50883.0
124.0	50890.0
124.0	50897.0
124.0	50904.0
124.0	50911.0
124.0	50918.0
124.0	50925.0
124.0	50932.0
124.0	50939.0
124.0	50946.0
128.0	50953.0
132.0	50960.0
136.0	50967.0
140.0	50974.0
144.0	50981.0
144.0	50988.0
144.0	50995.0
144.0	51002.0
144.0	51009.0
144.0	51016.0
144.0	51023.0
144.0	51030.0
144.0	51037.0
144.0	51044.0
144.0	51051.0
144.0	51058.0
144.0	51065.0
144.0	51072.0
144.0	51079.0
144.0	51086.0
144.0	51093.0
144.0	51100.0
144.0	51107.0
144.0	51114.0
144.0	51121.0
144.0	51128.0
144.0	51135.0
144.0	51142.0
144.0	51149.0
144.0	51156.0
144.0	51163.0
144.0	51170.0
144.0	51177.0
144.0	51184.0
144.0	51191.0
144.0	51198.0
144.0	51205.0
144.0	51212.0
144.0	51219.0
144.0	51226.0
144.0	51233.0
148.0	51240.0
152.0	51247.0
156.0	51254.0
160.0	51261.0
164.0	51268.0
168.0	51275.0
172.0	51282.0
176.0	51289.0
176.0	51296.0
176.0	51303.0
176.0	51310.0
176.0	51317.0
176.0	51324.0
176.0	51331.0
176.0	51338.0
176.0	51345.0
176.0	51352.0
172.0	51359.0
168.0	51366.0
164.0	51373.0
160.0	51380.0
156.0	51387.0
152.0	51394.0
148.0	51401.0
144.0	51408.0
140.0	51415.0
136.0	51422.0
132.0	51429.0
132.0	51436.0
132.0	51443.0
132.0	51450.0
132.0	51457.0
132.0	51464.0
132.0	51471.0
132.0	51478.0
132.0	51485.0
132.0	51492.0
132.0	51499.0
132.0	51506.0
132.0	51513.0
132.0	51520.0
132.0	51527.0
132.0	51534.0
132.0	51541.0
132.0	51548.0
132.0	51555.0
132.0	51562.0
132.0	51569.0
132.0	51576.0
132.0	51583.0
132.0	51590.0
132.0	51597.0
132.0	51604.0
132.0	51611.0
132.0	51618.0
132.0	51625.0
132.0	51632.0
132.0	51639.0
132.0	51646.0
132.0	51653.0
132.0	51660.0
132.0	51667.0
132.0	51674.0
132.0	51681.0
132.0	51688.0
132.0	51695.0
132.0	51702.0
132.0	51709.0
132.0	51716.0
132.0	51723.0
132.0	51730.0
132.0	51737.0
132.0	51744.0
132.0	51751.0
132.0	51758.0
132.0	51765.0
132.0	51772.0
132.0	51779.0
132.0	51786.0
132.0	51793.0
132.0	51800.0
132.0	51807.0
132.0	51814.0
132.0	51821.0
132.0	51828.0
132.0	51835.0
132.0	51842.0
132.0	51849.0
132.0	51856.0
132.0	51863.0
132.0	51870.0
132.0	51877.0
132.0	51884.0
132.0	51891.0
132.0	51898.0
132.0	51905.0
132.0	51912.0
132.0	51919.0
132.0	51926.0
132.0	51933.0
132.0	51940.0
132.0	51947.0
136.0	51954.0
140.0	51961.0
144.0	51968.0
144.0	51975.0
144.0	51982.0
144.0	51989.0
144.0	51996.0
144.0	52003.0
144.0	52010.0
144.0	52017.0
144.0	52024.0
144.0	52031.0
144.0	52038.0
144.0	52045.0
144.0	52052.0
144.0	52059.0
144.0	52066.0
144.0	52073.0
144.0	52080.0
144.0	52087.0
144.0	52094.0
144.0	52101.0
144.0	52108.0
144.0	52115.0
144.0	52122.0
144.0	52129.0
144.0	52136.0
144.0	52143.0
144.0	52150.0
144.0	52157.0
144.0	52164.0
144.0	52171.0
144.0	52178.0
144.0	52185.0
144.0	52192.0
144.0	52199.0
144.0	52206.0
144.0	52213.0
144.0	52220.0
144.0	52227.0
144.0	52234.0
144.0	52241.0
144.0	52248.0
144.0	52255.0
144.0	52262.0
144.0	52269.0
144.0	52276.0
144.0	52283.0
144.0	52290.0
144.0	52297.0
144.0	52304.0
144.0	52311.0
144.0	52318.0
144.0	52325.0
144.0	52332.0
144.0	52339.0
144.0	52346.0
144.0	52353.0
144.0	52360.0
148.0	52367.0
152.0	52374.0
156.0	52381.0
160.0	52388.0
164.0	52395.0
164.0	52402.0
164.0	52409.0
164.0	52416.0
164.0	52423.0
164.0	52430.0
164.0	52437.0
164.0	52444.0
164.0	52451.0
164.0	52458.0
164.0	52465.0
164.0	52472.0
164.0	52479.0
164.0	52486.0
164.0	52493.0
164.0	52500.0
164.0	52507.0
164.0	52514.0
164.0	52521.0
164.0	52528.0
164.0	52535.0
164.0	52542.0
164.0	52549.0
164.0	52556.0
160.0	52563.0
156.0	52570.0
152.0	52577.0
148.0	52584.0
144.0	52591.0
140.0	52598.0
136.0	52605.0
136.0	52612.0
136.0	52619.0
136.0	52626.0
136.0	52633.0
136.0	52640.0
136.0	52647.0
136.0	52654.0
136.0	52661.0
136.0	52668.0
136.0	52675.0
136.0	52682.0
136.0	52689.0
136.0	52696.0
140.0	52703.0
144.0	52710.0
148.0	52717.0
152.0	52724.0
156.0	52731.0
160.0	52738.0
164.0	52745.0
168.0	52752.0
168.0	52759.0
168.0	52766.0
168.0	52773.0
168.0	52780.0
168.0	52787.0
168.0	52794.0
168.0	52801.0
168.0	52808.0
168.0	52815.0
168.0	52822.0
168.0	52829.0
168.0	52836.0
168.0	52843.0
168.0	52850.0
168.0	52857.0
168.0	52864.0
168.0	52871.0
168.0	52878.0
168.0	52885.0
168.0	52892.0
168.0	52899.0
168.0	52906.0
168.0	52913.0
168.0	52920.0
168.0	52927.0
168.0	52934.0
168.0	52941.0
168.0	52948.0
168.0	52955.0
168.0	52962.0
168.0	52969.0
168.0	52976.0
168.0	52983.0
168.0	52990.0
168.0	52997.0
168.0	53004.0
168.0	53011.0
168.0	53018.0
168.0	53025.0
168.0	53032.0
168.0	53039.0
168.0	53046.0
168.0	53053.0
168.0	53060.0
168.0	53067.0
168.0	53074.0
168.0	53081.0
168.0	53088.0
168.0	53095.0
168.0	53102.0
168.0	53109.0
168.0	53116.0
172.0	53123.0
176.0	53130.0
180.0	53137.0
180.0	53144.0
180.0	53151.0
180.0	53158.0
180.0	53165.0
180.0	53172.0
180.0	53179.0
180.0	53186.0
180.0	53193.0
180.0	53200.0
180.0	53207.0
180.0	53214.0
180.0	53221.0
180.0	53228.0
180.0	53235.0
180.0	53242.0
180.0	53249.0
180.0	53256.0
180.0	53263.0
180.0	53270.0
180.0	53277.0
180.0	53284.0
180.0	53291.0
180.0	53298.0
180.0	53305.0
180.0	53312.0
180.0	53319.0
180.0	53326.0
180.0	53333.0
180.0	53340.0
180.0	53347.0
180.0	53354.0
180.0	53361.0
180.0	53368.0
180.0	53375.0
180.0	53382.0
180.0	53389.0
180.0	53396.0
180.0	53403.0
180.0	53410.0
180.0	53417.0
180.0	53424.0
180.0	53431.0
180.0	53438.0
180.0	53445.0
180.0	53452.0
180.0	53459.0
180.0	53466.0
180.0	53473.0
180.0	53480.0
180.0	53487.0
180.0	53494.0
180.0	53501.0
180.0	53508.0
180.0	53515.0
180.0	53522.0
180.0	53529.0
180.0	53536.0
180.0	53543.0
180.0	53550.0
180.0	53557.0
180.0	53564.0
180.0	53571.0
180.0	53578.0
180.0	53585.0
180.0	53592.0
180.0	53599.0
180.0	53606.0
180.0	53613.0
180.0	53620.0
180.0	53627.0
180.0	53634.0
180.0	53641.0
180.0	53648.0
180.0	53655.0
180.0	53662.0
180.0	53669.0
180.0	53676.0
180.0	53683.0
180.0	53690.0
180.0	53697.0
180.0	53704.0
180.0	53711.0
180.0	53718.0
180.0	53725.0
180.0	53732.0
180.0	53739.0
180.0	53746.0
180.0	53753.0
180.0	53760.0
180.0	53767.0
180.0	53774.0
180.0	53781.0
180.0	53788.0
180.0	53795.0
180.0	53802.0
180.0	53809.0
180.0	53816.0
180.0	53823.0
180.0	53830.0
180.0	53837.0
180.0	53844.0
180.0	53851.0
180.0	53858.0
180.0	53865.0
180.0	53872.0
176.0	53879.0
172.0	53886.0
168.0	53893.0
164.0	53900.0
160.0	53907.0
156.0	53914.0
152.0	53921.0
148.0	53928.0
144.0	53935.0
140.0	53942.0
136.0	53949.0
132.0	53956.0
128.0	53963.0
124.0	53970.0
120.0	53977.0
116.0	53984.0
116.0	53991.0
116.0	53998.0
116.0	54005.0
116.0	54012.0
116.0	54019.0
116.0	54026.0
116.0	54033.0
116.0	54040.0
116.0	54047.0
116.0	54054.0
116.0	54061.0
116.0	54068.0
116.0	54075.0
116.0	54082.0
116.0	54089.0
116.0	54096.0
116.0	54103.0
116.0	54110.0
116.0	54117.0
116.0	54124.0
116.0	54131.0
116.0	54138.0
120.0	54145.0
124.0	54152.0
128.0	54159.0
132.0	54166.0
136.0	54173.0
140.0	54180.0
144.0	54187.0
148.0	54194.0
152.0	54201.0
156.0	54208.0
160.0	54215.0
164.0	54222.0
168.0	54229.0
172.0	54236.0
176.0	54243.0
180.0	54250.0
184.0	54257.0
184.0	54264.0
184.0	54271.0
184.0	54278.0
184.0	54285.0
184.0	54292.0
184.0	54299.0
184.0	54306.0
184.0	54313.0
184.0	54320.0
184.0	54327.0
184.0	54334.0
184.0	54341.0
184.0	54348.0
184.0	54355.0
184.0	54362.0
184.0	54369.0
184.0	54376.0
184.0	54383.0
184.0	54390.0
184.0	54397.0
184.0	54404.0
184.0	54411.0
184.0	54418.0
184.0	54425.0
184.0	54432.0
184.0	54439.0
184.0	54446.0
184.0	54453.0
184.0	54460.0
184.0	54467.0
184.0	54474.0
184.0	54481.0
184.0	54488.0
184.0	54495.0
184.0	54502.0
184.0	54509.0
184.0	54516.0
184.0	54523.0
184.0	54530.0
